1,425,1.3884,4.4659
1,426,0.85202,4.5584
2,639,1.8611,4.7425
2,640,1.694,4.6043
2,641,1.7857,4.6043
3,941,2.0647,8.544
3,942,1.958,8.6151
3,943,2.1914,8.4774
4,964,2.1245,8.6411
4,965,2.1472,8.8096
4,966,2.1994,8.614
4,967,2.1118,8.5208
5,981,2.2037,8.4633
5,982,2.1009,8.5722
5,983,1.9445,8.6851
6,1011,2.1278,8.6394
6,1012,2.0474,8.7039
6,1013,2.1018,8.5206
7,1027,2.1721,8.6165
7,1028,1.9253,8.7227
7,1029,2.0974,8.7662
8,1075,0.88037,0.8699
8,1076,0.82757,1.0595
9,1105,1.7701,8.7003
9,1106,1.9687,8.7296
10,1196,1.2507,9.6632
10,1197,1.0991,9.801
11,1217,2.0144,8.6454
11,1218,2.1363,8.5888
11,1219,1.9076,8.5225
12,1222,1.2644,3.3374
12,1223,1.2822,3.2074
12,1224,1.5728,3.0689
13,1231,2.0649,4.3591
13,1232,1.9639,4.3548
13,1233,1.7321,4.116
13,1234,1.5654,3.9073
13,1235,1.7411,3.8922
13,1236,1.6993,3.9719
13,1237,1.5887,4.0736
14,1242,1.4013,4.1997
14,1243,1.6405,4.2005
15,1245,1.7944,3.6739
15,1246,1.5763,3.6575
15,1247,1.3314,3.3705
16,1330,2.0924,8.5073
16,1331,1.9302,8.6743
17,1399,2.2067,2.994
17,1400,2.1242,2.8466
18,1419,1.4853,2.6231
18,1420,1.4076,2.7382
18,1421,1.6447,2.7601
18,1422,1.6715,2.4968
19,1426,2.1901,2.8265
19,1427,2.0566,2.86
19,1428,1.9919,3.0879
20,1482,1.2597,1.4535
20,1483,0.99895,1.4714
21,1498,2.067,5.2658
21,1499,1.8608,5.2413
22,1668,2.2391,4.3046
22,1669,2.1214,4.4642
22,1670,2.1406,4.2642
23,1672,1.4317,2.7396
23,1673,1.3126,2.5812
24,1728,1.9166,8.6346
24,1729,2.1416,8.5807
25,1746,2.1267,8.4487
25,1747,2.2252,8.5909
26,1749,2.2293,4.3654
26,1750,2.0575,4.3493
27,1771,1.894,8.8265
27,1772,1.8671,8.5909
28,1903,1.7366,10.737
28,1904,1.6013,10.851
29,2075,0.95994,7.3956
29,2076,1.0084,7.5596
29,2077,1.1386,7.623
30,2140,1.0264,1.7634
30,2141,1.1251,1.9447
30,2142,1.0139,1.8151
31,2184,1.6507,4.0349
31,2185,1.663,4.2943
31,2186,1.6198,4.1205
32,2193,1.7513,4.1089
32,2194,1.5691,4.0533
33,2281,0.82012,8.4927
33,2282,0.80427,8.6795
34,2307,1.0893,1.7243
34,2308,1.0575,1.9253
35,2426,0.93946,7.4634
35,2427,1.0529,7.2701
35,2428,1.0544,7.184
35,2429,0.91621,7.3728
35,2430,0.87621,7.6662
36,2880,1.0309,9.992
36,2881,0.94901,10.168
37,3013,1.3905,9.2023
37,3014,0.94088,9.2431
38,3056,1.769,8.141
38,3057,1.698,8.2623
38,3058,1.5937,8.1111
39,3147,1.9251,9.232
39,3148,1.9093,9.3534
39,3149,1.8872,9.1853
39,3150,1.9013,9.2528
39,3151,1.6958,9.2687
39,3152,1.8527,9.2981
40,3160,1.975,9.2484
40,3161,1.8087,9.2817
41,3448,1.4731,2.8687
41,3449,1.58,2.7293
42,3550,2.1137,0.9755
42,3551,2.184,0.80516
43,3564,1.4151,1.5762
43,3565,0.98205,0.99618
43,3566,0.80355,1.0794
44,3579,1.3044,1.6619
44,3580,1.0989,1.5605
45,3637,0.99923,1.3292
45,3638,0.85367,1.1129
46,3640,2.1915,8.5635
46,3641,2.0785,8.6913
47,3642,0.83007,1.1903
47,3643,0.85117,0.84144
47,3644,1.0753,0.93735
48,3668,0.9494,1.7919
48,3669,0.9017,1.7001
48,3670,0.97342,1.5922
48,3671,1.215,1.5154
48,3672,1.3782,1.4715
49,3719,1.893,1.4108
49,3720,1.7203,1.376
49,3721,1.742,1.0672
49,3722,1.7167,0.84193
49,3723,1.758,1.0474
49,3724,1.8625,1.0302
49,3725,1.7802,1.0002
49,3726,1.7483,1.1491
49,3727,1.7113,1.1813
49,3728,1.7902,1.2816
49,3729,1.5373,1.2623
49,3730,1.4413,1.0139
49,3731,1.6687,0.91217
49,3732,1.7196,0.995
49,3733,1.4417,0.96686
49,3734,1.7117,1.1695
50,3781,1.2526,11.793
50,3782,1.1061,11.708
51,3799,1.4946,7.1721
51,3800,1.3009,6.9208
52,3804,1.3276,2.758
52,3805,1.1789,2.5531
53,3807,1.2774,2.7856
53,3808,1.1201,2.5809
54,3993,1.7742,8.9512
54,3994,1.8606,8.3869
55,3999,2.053,8.2078
55,4000,2.1519,8.4773
56,4005,2.0598,8.4673
56,4006,1.9491,8.6539
57,4243,1.8757,1.5676
57,4244,1.4833,1.6757
58,4261,1.8828,4.0127
58,4262,1.7554,3.8123
58,4263,1.4881,3.6645
59,4277,1.6199,3.1402
59,4278,1.8064,3.2514
60,4365,1.8916,1.1288
60,4366,2.0398,0.98085
60,4367,2.0691,0.94501
60,4368,1.9148,1.167
61,4410,1.8492,5.1818
61,4411,2.001,5.1816
61,4412,1.8425,5.1941
62,4455,1.5376,1.6338
62,4456,1.4701,1.8172
62,4457,1.488,1.5593
63,4486,1.5469,1.6065
63,4487,1.5276,1.5006
63,4488,1.6374,1.5721
63,4489,1.4028,1.6142
64,4552,0.90774,10.62
64,4553,0.82037,10.476
65,4569,2.207,8.2583
65,4570,2.2257,8.5829
66,4610,2.0229,6.8975
66,4611,2.0613,6.7017
66,4612,2.0297,6.8454
67,4614,1.9288,6.89
67,4615,1.8764,7.1224
67,4616,1.6858,6.7869
68,4627,1.4774,6.754
68,4628,1.9085,6.5834
68,4629,1.9819,6.5241
69,4650,2.0444,4.9208
69,4651,2.2016,4.8313
70,4655,2.1329,4.7438
70,4656,2.0223,4.9052
70,4657,2.0529,4.7928
71,4691,2.1165,4.5141
71,4692,1.9439,4.7268
72,4693,1.0361,1.961
72,4694,1.0857,1.9729
72,4695,1.2548,2.1889
73,4736,0.93169,4.8536
73,4737,1.3323,4.7005
74,4783,2.1154,4.9712
74,4784,1.9787,4.8076
74,4785,1.9421,4.9477
75,4865,2.1735,10.675
75,4866,2.0897,10.551
75,4867,2.0038,10.417
76,4912,1.7531,3.0492
76,4913,1.8801,3.111
76,4914,1.7504,3.0402
76,4915,1.904,3.2042
76,4916,1.8762,3.0905
77,58,1.3459,3.7006
77,59,1.4588,3.6349
77,60,1.3165,3.8151
78,71,1.3024,13.756
78,72,1.56,13.4
79,898,0.84588,7.1926
79,899,0.91851,7.1032
79,900,1.0901,7.2417
80,914,1.4463,8.2175
80,915,1.6221,8.3679
80,916,1.7164,8.2399
81,1274,1.6684,7.6282
81,1275,2.0014,7.555
81,1276,1.8814,7.6505
81,1277,1.6754,7.6411
81,1278,1.9883,7.5651
81,1279,1.6696,7.7332
82,1923,2.0753,4.2248
82,1924,1.8695,4.3078
83,1964,1.8961,4.2737
83,1965,1.6101,4.2023
83,1966,1.9252,4.163
84,2218,1.7675,4.1533
84,2219,1.918,4.0285
85,2277,1.934,4.2054
85,2278,1.7536,4.1063
86,2935,1.58,13.732
86,2936,1.4267,13.642
