1,330,1.457,1.6541
1,331,1.5281,1.5717
1,332,1.4333,1.5376
1,333,1.5306,1.5314
1,334,1.4851,1.5516
1,335,1.4303,1.62
1,336,1.2245,1.6604
1,337,1.4569,1.5938
1,338,1.4174,1.633
1,339,1.3705,1.6673
1,340,1.3734,1.7524
1,341,1.2503,1.7089
1,342,1.4773,1.6438
1,343,1.4392,1.65
1,344,1.4445,1.6871
1,345,1.3514,1.6778
1,346,1.4118,1.6598
1,347,1.4303,1.6866
1,348,1.3541,1.7549
1,349,1.3702,1.698
1,350,1.3616,1.6807
1,351,1.412,1.6497
1,352,1.2959,1.6504
1,353,1.2871,1.595
1,354,1.2684,1.6015
1,355,1.3703,1.5001
1,356,1.3518,1.6701
1,357,1.464,1.5948
2,359,1.4123,1.543
2,360,1.3848,1.5278
2,361,1.3677,1.5399
2,362,1.4138,1.4958
2,363,1.3968,1.5344
2,364,1.3883,1.5209
2,365,1.4054,1.5225
2,366,1.2986,1.5746
2,367,1.405,1.6141
2,368,1.3483,1.5563
2,369,1.3519,1.6641
2,370,1.2802,1.7284
2,371,1.3832,1.6296
2,372,1.3274,1.6645
2,373,1.3081,1.6844
2,374,1.4129,1.6406
2,375,1.305,1.7047
2,376,1.3151,1.7206
2,377,1.3641,1.698
2,378,1.5031,1.8074
2,379,1.3301,1.6972
2,380,1.5284,1.7148
2,381,1.5043,1.714
2,382,1.3587,1.7878
2,383,1.3923,1.7358
2,384,1.3687,1.6784
2,385,1.3968,1.7581
2,386,1.3928,1.7206
2,387,1.4652,1.7199
2,388,1.4681,1.6153
2,389,1.3549,1.6518
2,390,1.4102,1.666
2,391,1.4697,1.6383
2,392,1.4712,1.7026
2,393,1.4706,1.7031
2,394,1.4702,1.6642
2,395,1.4745,1.6626
2,396,1.4524,1.5873
2,397,1.4424,1.6684
2,398,1.3722,1.6629
2,399,1.4229,1.6094
2,400,1.5007,1.6359
2,401,1.4399,1.6066
2,402,1.4312,1.7113
2,403,1.4466,1.6539
2,404,1.5157,1.6014
2,405,1.4229,1.6825
2,406,1.3984,1.6622
2,407,1.4424,1.6647
2,408,1.419,1.7004
2,409,1.4133,1.7992
2,410,1.5013,1.7194
2,411,1.4576,1.7473
2,412,1.4838,1.7019
2,413,1.4053,1.7187
2,414,1.4903,1.6597
2,415,1.3684,1.6808
2,416,1.4931,1.605
2,417,1.3581,1.741
2,418,1.5629,1.6676
2,419,1.4087,1.6977
2,420,1.3697,1.7075
2,421,1.4051,1.6335
2,422,1.3613,1.8176
2,423,1.437,1.7531
2,424,1.4544,1.6509
2,425,1.3397,1.7221
2,426,1.3973,1.7385
2,427,1.4186,1.7923
3,1021,1.5448,10.097
3,1022,1.5116,10.133
3,1023,1.4467,10.082
3,1024,1.3376,10.377
3,1025,1.4623,10.18
3,1026,1.426,10.166
3,1027,1.2907,10.117
3,1028,1.3829,10.108
4,1406,1.2778,3.4489
4,1407,0.99343,3.3414
4,1408,0.98729,3.2839
5,1472,1.7754,5.4744
5,1473,1.8977,5.4905
5,1474,1.9231,5.4428
5,1475,1.8671,5.4891
5,1476,1.9092,5.1729
5,1477,1.9328,5.0355
5,1478,1.7977,5.026
5,1479,1.9252,5.0206
5,1480,2.0656,5.0129
5,1481,2.1124,5.0453
5,1482,2.1124,5.0967
5,1483,2.0893,5.0538
5,1484,2.1482,5.0631
5,1485,2.0999,5.1478
5,1486,2.1014,5.1534
5,1487,2.0918,5.1256
5,1488,2.1296,5.2167
5,1489,2.0275,5.1804
5,1490,2.0384,5.3622
5,1491,1.9993,5.3323
6,1953,2.1334,4.4295
6,1954,2.1327,4.3933
6,1955,2.2265,4.385
6,1956,2.1935,4.3173
6,1957,2.218,4.4002
6,1958,1.9627,4.379
6,1959,2.1102,4.2305
6,1960,2.0755,4.3532
6,1961,2.1382,4.4681
6,1962,2.0761,4.3442
6,1963,2.1563,4.3829
6,1964,2.1428,4.4155
6,1965,2.172,4.4553
6,1966,2.1671,4.3681
6,1967,2.1696,4.3558
6,1968,2.1676,4.3973
6,1969,2.1438,4.3902
6,1970,2.1097,4.3028
6,1971,2.1323,4.3507
6,1972,2.225,4.3904
7,2289,1.106,3.5324
7,2290,0.87679,3.3521
7,2291,0.87275,3.3669
7,2292,0.94343,3.3942
7,2293,0.96298,3.3469
7,2294,1.0545,3.7537
7,2295,1.2102,3.7282
8,2480,2.15,5.3893
8,2481,2.1782,5.432
8,2482,2.1339,5.3604
8,2483,2.0859,5.3588
8,2484,2.2314,5.212
8,2485,2.099,5.3553
9,2896,0.96754,9.9424
9,2897,1.0094,10.172
9,2898,0.97253,10.229
10,2903,1.1135,10.002
10,2904,0.96339,10.062
10,2905,1.0899,9.9559
10,2906,1.128,10.257
10,2907,0.96512,10.063
10,2908,0.97351,9.9888
11,2995,1.4918,7.0351
11,2996,1.5387,6.8354
11,2997,1.4936,6.9537
11,2998,1.4989,6.8093
11,2999,1.4711,6.7685
11,3000,1.5076,6.8063
11,3001,1.488,6.8868
11,3002,1.4982,6.8443
11,3003,1.5624,6.8734
11,3004,1.5282,6.8595
11,3005,1.4951,6.8669
11,3006,1.5614,6.8845
11,3007,1.5569,6.8517
12,3315,2.2345,5.0977
12,3316,2.1964,4.8114
12,3317,2.156,4.7663
13,3379,1.7669,3.5908
13,3380,1.7619,3.6364
13,3381,1.7655,3.6208
13,3382,1.7842,3.7046
13,3383,1.7639,3.6177
13,3384,1.7929,3.6996
13,3385,1.7802,3.5971
13,3386,1.8184,3.7177
13,3387,1.8303,3.6997
13,3388,1.6802,3.9074
14,3457,1.3667,1.7409
14,3458,1.334,1.7619
14,3459,1.3915,1.7619
14,3460,1.4001,1.6453
14,3461,1.3787,1.6861
14,3462,1.3514,1.6624
14,3463,1.3864,1.6299
14,3464,1.3784,1.639
14,3465,1.4207,1.6912
14,3466,1.3967,1.6851
14,3467,1.4515,1.7073
14,3468,1.4089,1.6367
14,3469,1.4119,1.6585
14,3470,1.4465,1.6485
14,3471,1.389,1.7323
14,3472,1.4444,1.6921
14,3473,1.4004,1.7067
14,3474,1.4124,1.6744
14,3475,1.4118,1.6742
14,3476,1.4003,1.6518
14,3477,1.4307,1.6382
14,3478,1.4582,1.6755
14,3479,1.54,1.7998
14,3480,1.4711,1.7195
14,3481,1.4937,1.7335
14,3482,1.5106,1.7937
14,3483,1.4207,1.7676
14,3484,1.439,1.6411
14,3485,1.4739,1.7372
14,3486,1.4881,1.7948
14,3487,1.4354,1.699
14,3488,1.4525,1.7506
14,3489,1.4762,1.6933
14,3490,1.4957,1.7602
14,3491,1.5843,1.7875
14,3492,1.4415,1.7524
14,3493,1.4591,1.7462
14,3494,1.4689,1.9794
14,3495,1.3557,1.7353
14,3496,1.3793,1.7531
14,3497,1.4453,1.8117
