1,12,2.0902,4.8362
1,13,2.0412,4.8365
1,14,2.0191,4.8488
2,24,1.094,5.848
2,25,1.0877,5.8415
2,26,1.0752,5.8307
3,28,1.1317,5.6953
3,29,1.1531,5.7698
4,32,2.2231,9.1744
4,33,2.1053,9.1431
5,35,2.2108,9.1553
5,36,2.2153,9.1872
5,37,2.2167,9.2215
6,51,2.2023,9.12
6,52,2.2239,9.1942
6,53,2.1757,9.1531
7,71,1.8997,4.7703
7,72,1.9945,4.8511
8,94,2.2014,0.89801
8,95,2.2264,1.0354
9,99,2.1335,2.5287
9,100,2.2388,2.5144
10,121,1.9495,4.805
10,122,1.9446,4.8183
11,130,1.6318,3.5128
11,131,1.6813,3.4291
11,132,1.6312,3.4789
11,133,1.7351,3.4555
11,134,1.6211,3.4102
11,135,1.7052,3.4493
12,175,2.0428,4.8691
12,176,1.9813,4.8558
13,178,0.91751,2.0332
13,179,0.87926,2.0646
13,180,0.93161,1.9638
14,184,1.9475,4.7623
14,185,2.0609,4.8263
15,193,2.0121,4.8045
15,194,2.0879,4.9179
15,195,2.0096,4.8016
16,200,1.9438,4.7477
16,201,1.99,4.824
17,202,1.1326,9.1074
17,203,1.1025,9.2622
18,203,2.0449,4.8392
18,204,2.0172,4.8488
19,208,2.1006,4.7657
19,209,2.0397,4.7762
20,211,1.995,4.8053
20,212,1.9682,4.915
21,225,1.5695,6.527
21,226,1.6282,6.4629
21,227,1.6093,6.4515
22,229,1.5678,6.5483
22,230,1.6362,6.502
23,233,1.6972,6.5083
23,234,1.5837,6.6227
24,236,1.5974,6.5529
24,237,1.546,6.5581
24,238,1.5936,6.5083
25,242,1.5896,6.5218
25,243,1.6133,6.4122
26,431,1.3659,1.6393
26,432,1.3947,1.7209
26,433,1.3882,1.7316
26,434,1.3506,1.7027
26,435,1.3073,1.7045
26,436,1.4402,1.6953
26,437,1.4201,1.6509
26,438,1.3718,1.6806
26,439,1.402,1.705
26,440,1.3965,1.7506
26,441,1.2194,1.7217
26,442,1.3408,1.6971
26,443,1.4122,1.7407
26,444,1.3902,1.7403
27,446,1.4093,1.6182
27,447,1.3435,1.6497
27,448,1.5046,1.7051
27,449,1.3863,1.6612
27,450,1.4491,1.6948
27,451,1.4261,1.531
27,452,1.4174,1.7216
27,453,1.4554,1.7527
27,454,1.3982,1.6516
27,455,1.3186,1.6649
27,456,1.3662,1.6805
27,457,1.3814,1.6662
27,458,1.3874,1.6796
27,459,1.4223,1.6296
27,460,1.4739,1.5788
27,461,1.3753,1.6363
27,462,1.4198,1.5994
27,463,1.4049,1.6274
27,464,1.346,1.6844
27,465,1.4358,1.6443
27,466,1.3835,1.6461
27,467,1.4325,1.7626
27,468,1.4249,1.6445
27,469,1.3686,1.6396
27,470,1.3792,1.6237
27,471,1.4627,1.6522
27,472,1.3249,1.6606
27,473,1.3237,1.5958
27,474,1.3117,1.6626
27,475,1.3251,1.6667
28,477,1.325,1.6611
28,478,1.3098,1.7229
